app_id,name,release_date,price,estimated_owners,peak_ccu,average_playtime,median_playtime,dlc_count,developers,genres,positive,negative
1131550,I Walk Among Zombies Vol. 3,2020-12-15,14.99,0,2,34,34,1,Seacoxx,Adventure,168,18
368080,Aurion: Legacy of the Kori-Odan,2016-04-14,14.99,20000,2,360,404,1,Kiro'o Games,"Action, Adventure, Indie, RPG",207,98
1066890,Automobilista 2,2020-06-30,23.99,200000,358,1880,2606,11,Reiza Studios,"Racing, Simulation, Sports",4278,491
457140,Oxygen Not Included,2019-07-30,24.99,2000000,7507,3574,1003,2,Klei Entertainment,"Indie, Simulation",82902,3014
546050,Puyo Puyo™Tetris®,2018-02-27,19.99,500000,54,6557,7750,0,"Sonic Team, Bitbaboon","Action, Casual",4181,806
730310,DYNASTY WARRIORS 9,2018-02-13,44.99,1000000,70,215,76,167,"KOEI TECMO GAMES CO., LTD.",Action,3075,6009
1345820,Ragnarock,2021-07-15,16.24,50000,44,171,281,17,WanadevStudio,"Casual, Indie, Racing, Sports",2108,111
435790,10 Second Ninja X,2016-07-19,0.99,200000,8,142,12,0,Four Circle Interactive,"Action, Indie",2083,481
1274570,DEVOUR,2021-01-28,3.99,1000000,1457,303,216,2,Straight Back Games,Indie,41425,3672
497670,Line/Dash,2016-07-11,1.99,0,1,119,119,0,Gamera Interactive,"Action, Indie",25,7
7940,Call of Duty® 4: Modern Warfare®,2007-11-12,9.99,1000000,495,1034,449,0,Infinity Ward,Action,16788,1211
567150,Mosaics Galore,2018-07-27,0.49,20000,22,335,343,0,Creobit,Casual,68,20
638230,Journey,2020-06-11,14.99,500000,61,216,115,0,thatgamecompany,"Adventure, Indie",20432,1120
926140,CHANGE: A Homeless Survival Experience,2020-05-01,14.99,100000,15,827,1059,1,Delve Interactive,"Adventure, Casual, Indie, RPG, Simulation, Strategy",1640,145
873970,Virtual Families 2: Our Dream House,2018-06-25,7.99,0,3,232,232,0,Last Day Of Work,Simulation,14,11
761910,Worbital,2019-01-31,12.99,0,4,205,205,0,Team Jolly Roger,"Action, Indie, Strategy",332,33
975470,Silver Chains,2019-08-06,24.99,20000,2,54,54,0,Cracked Heads Games,"Adventure, Indie",420,147
519140,Minds Eyes,2016-08-31,0,200000,4,30,31,0,Stanislaw Truchowski,"Action, Adventure, Free to Play, Indie",1078,440
748490,The Legend of Heroes: Trails of Cold Steel II,2018-02-14,39.99,50000,91,4495,8126,13,Nihon Falcom,RPG,2113,125
351910,Valhalla Hills,2015-12-02,0.69,200000,3,283,211,3,Funatics Software,"Indie, Simulation, Strategy",646,544
513480,Geo,2017-01-31,8.99,20000,1,341,341,1,Windybeard,"Adventure, Indie, Simulation",138,22
1089830,Monster Energy Supercross - The Official Videogame 3,2020-02-04,29.99,20000,17,411,411,9,Milestone S.r.l.,"Racing, Simulation, Sports",900,126
350530,Airport Firefighters - The Simulation,2015-05-13,17.99,0,1,292,292,0,Visual Imagination Software GbR,Simulation,94,107
418270,Draw Slasher,2016-10-13,1.99,50000,3,599,883,0,Mass Creation,"Action, Adventure, Indie",388,373
390220,Toilet Tycoon,2015-09-17,4.99,0,2,367,677,0,Anvil-Soft,"Indie, Simulation",102,47
809890,Shining Resonance Refrain,2018-07-09,29.99,20000,16,205,305,0,SEGA,"Adventure, RPG",770,316
570770,古剑奇谭二(GuJian2),2017-09-07,15.99,200000,49,179,205,0,"上海烛龙信息科技有限公司, Aurogon Shanghai",RPG,1802,518
553260,Realpolitiks,2017-02-16,14.99,50000,15,446,660,1,Jujubee S.A.,Strategy,671,404
3010,Xpand Rally,2006-08-24,4.99,20000,2,138,138,0,Techland,Racing,293,73
108200,Ticket to Ride,2012-05-24,9.99,500000,395,179,140,10,Days of Wonder,"Casual, Indie, Strategy",3942,419
878520,Sally's Salon: Kiss & Make-Up,2018-06-28,12.99,0,3,428,428,0,GameHouse,"Adventure, Casual, Strategy",66,27
619150,while True: learn(),2019-01-17,12.99,500000,17,311,283,3,Luden.io,"Indie, Simulation",5491,477
302610,Boson X,2014-09-15,2.99,200000,5,343,446,0,"Ian MacLarty, Jon Kerney","Action, Indie",1426,109
201010,Geneforge 5: Overthrow,2008-11-01,19.99,50000,1,547,547,0,Spiderweb Software,"Strategy, RPG, Indie",95,7
837610,Mary Skelter: Nightmares,2018-07-19,24.99,20000,11,400,400,0,Idea Factory,"Sexual Content, Adventure, RPG, Strategy",421,54
1495860,What The Dub?!,2021-04-08,7.99,0,3,50,50,0,"Wide Right Interactive, Mark Zorn, Kurt Wojda","Casual, Indie",205,15
239430,Q.U.B.E: Director's Cut,2014-05-21,2.49,500000,4,236,319,0,Toxic Games,"Action, Adventure, Indie",1438,285
961490,Travis Strikes Again: No More Heroes Complete Edition,2019-10-17,39.99,0,1,180,180,1,GRASSHOPPER MANUFACTURE INC.,Action,298,43
388080,Borderless Gaming,2015-07-23,3.99,200000,570,8744,9735,1,"AndrewMD5, Codeusa",Utilities,2461,336
482300,Investigator,2016-06-01,4.99,50000,1,145,171,3,AdroVGames,"Adventure, Indie, Simulation",654,277
16130,Fish Tycoon,2008-05-12,9.99,0,7,1815,1815,0,Last Day of Work,"Casual, Simulation",58,12
237430,Expeditions: Conquistador,2013-05-30,19.99,100000,7,395,329,0,Logic Artists,"Indie, RPG, Strategy",1079,268
1271190,Queen's Glory,2020-05-01,9.99,0,3,137,137,0,"BananaKing, 台灣香蕉王","Casual, RPG, Simulation",0,0
1299400,Understand,2020-10-30,3.99,20000,13,42,42,0,Artless Games,"Casual, Indie",409,31
342260,Nevermind,2015-09-29,19.99,50000,2,123,139,3,Flying Mollusk,"Adventure, Indie",319,93
293520,Carnivores: Dinosaur Hunter Reborn,2015-05-27,14.99,50000,4,208,208,0,Digital Dreams Entertainment LLC,"Indie, Simulation",573,209
502940,"Calm Down, Stalin",2016-09-08,3.99,20000,1,51,64,0,Cartboard Games,"Casual, Indie",846,99
1395560,Kandidatos,2020-09-01,0.99,200000,17,46,32,0,Shaikonina Games,"Action, Indie",2535,248
291690,Empathy: Path of Whispers,2017-05-16,19.99,0,1,32,32,1,Pixel Night,"Adventure, Indie",110,69
12460,BC Kings,2009-06-16,4.99,20000,1,13,19,0,Mascot Entertainment,Strategy,113,75
410320,EARTH DEFENSE FORCE 4.1 The Shadow of New Despair,2016-07-18,19.99,1000000,84,1210,448,18,SANDLOT,Action,7129,401
542260,The Herbalist,2016-11-15,5.99,20000,2,194,242,1,Moonworks,"Casual, Indie",559,35
299480,Rogue Stormers,2016-04-21,19.99,200000,2,187,223,0,Black Forest Games,"Action, Indie",656,297
523210,A Normal Lost Phone,2017-01-26,2.99,50000,2,352,378,1,Accidental Queens,"Casual, Indie",1845,231
1278170,Big Rumble Boxing: Creed Champions,2021-09-03,39.99,0,8,63,63,0,Survios,"Action, Sports",52,31
766570,Russian Fishing 4,2021-11-10,0,2000000,5848,3578,75,1,"FishSoft, LLC","Adventure, Casual, Free to Play, Massively Multiplayer, RPG, Simulation, Sports",19370,5757
1048100,Peekaboo,2019-08-07,1.49,100000,10,151,99,0,Redaster Studio,"Action, Adventure, Casual, Indie, Massively Multiplayer, RPG, Simulation",2509,651
65600,Gothic 3: Forsaken Gods Enhanced Edition,2011-03-22,9.99,200000,9,227,93,0,"Trine Studios, G3 Community Patch Team, Mad Vulture Games",RPG,474,459
439250,Space Pilgrim Episode III: Delta Pavonis,2016-02-04,1.13,200000,3,246,251,0,"Pilgrim Adventures, GrabTheGames Studios","Adventure, Indie",291,48
763230,Fruity Smoothie,2017-12-21,0,20000,1,23,37,0,Wooden Shoes Games,"Casual, Free to Play, Indie",175,24
1095120,Helheim Hassle,2020-08-18,19.99,0,2,652,652,1,Perfectly Paranormal,"Adventure, Indie",136,8
839770,Phoenix Point,2020-12-03,24.99,200000,542,426,507,7,Snapshot Games Inc.,"RPG, Strategy",3087,1188
1030840,Mafia: Definitive Edition,2020-09-24,39.99,1000000,1665,638,566,1,Hangar 13,"Action, Adventure",37900,5785
1093880,XWallpaper,2019-10-15,2.79,50000,8,557,557,0,XDesktop,"Animation & Modeling, Design & Illustration, Utilities",72,71
368730,No Time To Explain Remastered,2015-07-17,14.99,200000,2,168,112,2,tinyBuild,"Action, Adventure, Casual, Indie",1852,496
821880,Idol Manager,2021-07-26,19.99,100000,102,669,853,0,Glitch Pitch,"Indie, Simulation, Strategy",2479,301
780210,Freeways,2018-02-06,3.99,50000,57,424,613,0,Captain Games,"Indie, Simulation",851,157
485980,Syrian Warfare,2017-02-21,13.99,200000,45,147,235,3,Cats Who Play,"Indie, Strategy",3383,533
1121310,ViRo Playspace,2019-09-13,0,0,4,8,9,13,Virtual Romance LLC,"Casual, Free to Play, Indie, Simulation, Early Access",0,0
1389360,Mech Armada,2022-06-16,19.99,20000,12,241,358,0,Lioncode Games,"Indie, RPG, Strategy",264,46
294440,Shadowgate,2014-08-21,14.99,50000,3,117,140,0,Zojoi,"Adventure, Indie",544,83
269250,WORLD END ECONOMiCA episode.01,2014-06-17,12.99,50000,1,172,232,0,Spicy Tails,Indie,564,101
1127500,Mini Motorways,2021-07-20,9.99,200000,473,477,373,0,Dinosaur Polo Club,"Casual, Indie, Simulation, Strategy",13145,548
630900,Illwinter's Floorplan Generator,2018-05-04,6.99,50000,10,1608,3145,0,Illwinter Game Design,"RPG, Design & Illustration, Utilities",370,28
1696810,RAILROADS Online!,2021-10-01,34.99,100000,110,2958,2026,1,Stefan Kelnberger,"Indie, Simulation, Early Access",1961,353
1138580,Farmington County: The Ultimate Farming Tycoon Simulator,2019-10-26,14.99,0,1,976,976,0,"Grenoble Interactive, LLC","Indie, Simulation, Strategy, Early Access",83,17
404530,Voxel Turf,2017-09-13,7.99,50000,1,305,380,0,L Twigger,"Action, Indie, Simulation, Strategy",426,63
1463120,College Kings - Act I,2021-03-05,0,0,346,613,270,2,Undergrad Steve,"Adventure, Casual, Free to Play, Indie",0,0
351490,Intergalactic Bubbles,2015-05-29,1.99,200000,2,193,212,0,Hellscape Games,"Casual, Indie",927,234
378360,Ymir,2019-03-16,34.99,50000,51,1917,1917,0,Thibaud Michaud,"Indie, Simulation, Strategy, Early Access",708,242
646100,Woodlands,2017-09-27,5.99,20000,1,14,17,0,"Acuze Interactives, Winterbyte","Action, Adventure, Indie",96,216
316260,Disney Universe,2014-10-06,19.99,20000,2,301,301,0,Eurocom,"Action, Adventure",197,40
410670,Suits: A Business RPG,2016-01-05,0.99,100000,9,263,334,1,Technomancy Studios,"Action, Adventure, Indie, RPG",755,103
1471960,Room to Grow,2021-02-25,9.99,0,1,46,91,0,Mischka Kamener,"Casual, Indie, Strategy",117,4
465750,Tank Battle: North Africa,2016-07-12,9.99,20000,1,317,317,0,HexWar Games,Strategy,22,8
292180,X-Plane 10 Global - 64 Bit,2014-07-14,0,100000,1,16,16,31,Laminar Research,Simulation,713,304
1853200,TYRONE vs COPS,2022-02-12,0.99,20000,4,84,97,1,Team SNEED,"Action, Indie",816,39
1113940,Electronic Super Joy 2,2019-08-09,0,50000,2,189,274,2,Michael Todd Games,Indie,587,79
529130,Expect The Unexpected,2016-12-08,1.49,0,1,31,31,0,GoldenGod Games,"Casual, Indie, RPG, Strategy",53,27
399670,Game Corp DX,2015-10-02,2.99,200000,3,231,293,1,Endless Loop Studios,"Indie, Simulation",2657,372
559210,Rakuen,2017-05-10,9.99,100000,8,256,385,2,Laura Shigihara,"Adventure, Indie, RPG",4930,168
980940,My Little Blacksmith Shop,2019-12-22,9.99,20000,15,13,13,0,"Dasius, Noble Games Studio","Casual, Simulation, Early Access",568,151
40800,Super Meat Boy,2010-11-30,14.99,2000000,77,335,139,1,Team Meat,Indie,28651,1554
627690,Idle Champions of the Forgotten Realms,2020-03-25,0,1000000,6247,2122,80,20,Codename Entertainment Inc.,"Action, Adventure, Free to Play, Indie, Strategy",8436,2055
305490,Heileen 3: New Horizons,2014-07-17,24.99,0,1,289,289,1,Winter Wolves,"Adventure, Casual, Indie, Simulation",45,26
539750,Kombine,2016-10-14,0.51,20000,51,365,416,0,Robert Alvarez,"Casual, Indie, Strategy",82,22
959000,Edna & Harvey: The Breakout - Anniversary Edition,2019-12-04,3.99,20000,6,420,501,1,Daedalic Entertainment,"Adventure, Indie",348,26
226620,Desktop Dungeons,2013-11-07,14.99,100000,12,231,231,2,QCF Design,"Adventure, Casual, Indie, RPG, Strategy",1239,132
1172470,Apex Legends™,2020-11-04,0,20000000,235067,6388,904,2,Respawn Entertainment,"Action, Adventure, Free to Play",415524,66608
841600,Aura of Worlds,2018-04-24,11.99,0,1,17,17,0,Cognitive Forge,"Action, Adventure, Indie, Early Access",77,4
1299120,Mosaique Neko Waifus 2,2020-06-05,1.99,100000,8,99,147,2,Lil Hentai Games,"Casual, RPG",1840,84
404730,Wasteland 2: Director's Cut,2014-09-18,29.99,500000,96,956,522,0,inXile Entertainment,"Adventure, Indie, RPG, Strategy",0,0
223750,DCS World Steam Edition,2013-08-02,0,2000000,1424,505,38,114,Eagle Dynamics SA,"Free to Play, Simulation",19580,3421
291170,Royal Defense,2014-11-10,0.49,100000,111,284,310,1,"Good Games, Creobit","Casual, Indie, Strategy",239,82
346940,Shadowrun: Hong Kong - Extended Edition,2015-08-20,19.99,500000,76,869,516,1,Harebrained Schemes,"Adventure, Indie, RPG, Strategy",3578,562
1504570,Cultivation Tales,2022-04-14,19.99,500000,310,1662,2689,0,Ac Games,"Action, Adventure, Indie, RPG, Strategy, Early Access",4959,8060
418650,Space Pirate Trainer,2017-10-12,14.99,200000,21,80,96,0,I-Illusions,Action,2574,149
1418160,Happy Quest,2020-11-06,1.99,50000,2,62,62,1,HappyGames,"Adventure, Casual, Indie, Strategy",623,126
313740,Sakura Spirit,2014-07-09,9.99,200000,4,247,225,0,Winged Cloud,Indie,5684,1547
1515820,Guns of Succubus,2021-02-27,6.99,0,1,48,48,0,RakuRai,"Adventure, Casual, RPG",41,6
407420,Gabe Newell Simulator,2015-12-14,2.99,20000,2,134,134,1,Antonio Renna,"Action, Adventure, Casual, Indie, Simulation",313,312
869840,Feather Of Praying 羽翼的祈愿,2018-06-06,1.99,0,1,233,233,0,秋之忧郁,"Adventure, Indie",195,8
438490,GOD EATER 2 Rage Burst,2016-08-29,49.99,200000,26,369,178,0,"BANDAI NAMCO Studio, SHIFT, QLOC","Action, RPG",3145,886
855010,270 | Two Seventy US Election,2018-05-31,0,100000,11,81,81,0,Political Games LLC,Strategy,541,164
312540,Ys VI: The Ark of Napishtim,2015-04-28,19.99,100000,5,360,634,1,Nihon Falcom,"Action, Adventure, RPG",843,93
270880,American Truck Simulator,2016-02-02,19.99,2000000,6087,3335,858,32,SCS Software,"Indie, Simulation",104521,3859
733990,I Can't Believe It's Not Gambling,2017-12-11,0.99,50000,4,70,75,0,Mutant Entertainment Studios,"Casual, Simulation",1359,119
765860,Leisure Suit Larry 5 - Passionate Patti Does a Little Undercover Work,2017-12-18,4.99,20000,1,2,2,0,"Assemble Entertainment, Sierra Entertainment",Adventure,19,12
1143810,Black Skylands,2021-07-09,19.99,20000,24,538,560,1,Hungry Couch Games,"Action, Adventure, Indie, RPG, Early Access",979,126
45750,Lost Planet® 2,2010-10-15,0,200000,10,593,427,0,"CAPCOM CO., LTD.","Action, Adventure",1640,794
1280780,War on the Sea,2021-02-02,39.99,20000,229,790,790,1,Killerfish Games,"Simulation, Strategy",1421,427
613880,Zoo Tycoon: Ultimate Animal Collection,2018-09-14,19.99,100000,35,383,565,0,"Frontier Developments, Asobo Studio",Simulation,909,538
1436990,Feign,2021-10-23,4.99,100000,123,600,925,0,tenekekafalarstudios,"Casual, RPG, Strategy, Early Access",1697,183
635900,Tunnels of Despair,2018-03-16,5.99,0,1,257,257,0,BearFighterDev,"Action, Adventure, Indie",44,20
371120,Discouraged Workers,2015-09-16,14.99,0,1,481,621,8,YGGDRASIL STUDIO,"Adventure, Indie",61,38
251990,Long Live The Queen,2013-11-08,9.99,200000,17,196,196,0,Hanako Games,"Indie, RPG, Simulation, Strategy",6383,331
543240,√Letter - Root Letter -,2017-07-07,1.99,0,2,603,603,1,"DRAGAMI GAMES, LTD.",Adventure,379,90
1271280,Rift Wizard,2021-09-01,14.99,100000,25,119,119,0,Dylan White,"Indie, RPG, Strategy",674,37
606230,Thea 2: The Shattering,2019-05-13,24.99,100000,72,106,159,3,"MuHa Games, Eerie Forest Studio","Indie, RPG, Strategy",1466,414
508790,Flat Heroes,2016-09-08,9.99,50000,1,44,45,0,Parallel Circles,"Action, Indie",410,49
828740,Tales of the Neon Sea,2019-04-29,16.99,500000,9,303,332,1,Palm Pioneer,"Adventure, Indie",2250,345
449040,Jesus Christ RPG Trilogy,2016-03-18,0,100000,1,92,172,1,Wholetone Games,"Free to Play, RPG",1276,211
219830,King Arthur's Gold,2013-11-05,0,500000,41,1531,63,3,Transhuman Design,"Action, Free to Play, Indie",4137,782
651670,Star Renegades,2020-09-08,24.99,200000,50,244,315,7,"Massive Damage, Inc.","Action, Indie, RPG, Simulation, Strategy",1783,300
113420,Fallen Earth Classic,2012-02-22,0,1000000,89,1130,62,0,Little Orbit,"Free to Play, Massively Multiplayer, RPG",4293,3045
454540,LuckCatchers,2016-11-15,0,200000,9,54,49,0,DiP Online,"Free to Play, Indie, Massively Multiplayer, RPG, Simulation, Strategy",438,365
1222370,Necromunda: Hired Gun,2021-05-31,39.99,100000,179,568,577,8,Streum On Studio,"Action, Adventure",3384,1470
760640,Tennis Elbow 4,2021-06-04,29.99,0,49,28,28,0,Mana Games,"Indie, Simulation, Sports, Early Access",185,17
22380,Fallout: New Vegas,2010-10-19,9.99,2000000,5776,3044,976,7,Obsidian Entertainment,"Action, RPG",154845,5667
529780,Disturbed,2016-10-03,0,100000,1,33,39,1,iBlackpen,"Adventure, Casual, Free to Play, Indie, Simulation",1524,126
450390,The Lab,2016-04-05,0,1000000,43,126,37,0,Valve,Free to Play,5105,258
463150,BARRIER X,2016-05-27,2.99,200000,5,147,153,0,Noclip,"Action, Indie",1922,290
508710,Project Lounge,2021-07-09,0.99,0,1,471,730,0,Aivaras Ivoškus,"Casual, Indie",52,20
514920,Crash Wheels,2018-12-20,4.99,100000,3,262,323,0,Quiet River,"Indie, Racing",884,140
574180,Remnants,2021-03-05,15.99,20000,26,233,233,0,Immortal Hand Studios,"Action, Adventure, Indie, Massively Multiplayer, RPG, Simulation, Early Access",492,159
385800,NEKOPARA Vol. 0,2015-08-17,2.99,500000,25,216,84,1,NEKO WORKs,"Casual, Indie",15877,1004
978460,Emily is Away <3,2021-04-16,9.99,100000,23,371,395,0,Kyle Seeley,"Adventure, Casual, Indie, RPG, Simulation",3508,217
710920,Darksiders Genesis,2019-12-05,29.99,500000,87,485,233,1,Airship Syndicate,"Action, Adventure",8056,1593
1190000,Car Mechanic Simulator 2021,2021-08-11,24.99,200000,1518,1991,1058,9,Red Dot Games,"Racing, Simulation",13649,619
1455840,Dorfromantik,2022-04-28,13.99,200000,834,453,316,2,Toukana Interactive,"Casual, Indie, Simulation, Strategy",15920,490
1241700,There Is No Game: Jam Edition 2015,2020-03-18,0,200000,12,22,22,0,Draw Me A Pixel,"Adventure, Casual, Free to Play, Indie",5024,146
951440,Volcanoids,2019-01-29,19.99,100000,111,588,523,0,Volcanoid,"Action, Adventure, Indie, Simulation, Early Access",4096,676
464340,Syberia 3,2017-11-13,29.99,200000,52,321,426,2,Microids,Adventure,1773,1671
17100,Children of the Nile: Enhanced Edition,2008-07-08,7.99,50000,9,939,1007,0,"Tilted Mill Entertainment, Inc.","Strategy, Simulation",305,61
302750,The Counting Kingdom,2014-08-05,6.99,0,1,230,230,0,Little Worlds Interactive,"Casual, Indie, Strategy",102,3
581100,Langoth,2017-02-27,0.74,100000,1,258,261,0,Atum Software,"Action, Adventure, Indie",29,34
1061090,Jump King,2019-05-03,12.99,500000,144,312,213,1,Nexile,"Action, Adventure, Indie",7635,809
1021770,Wanba Warriors,2020-03-25,4.99,200000,34,147,187,5,"Wanba Studio, BigYu","Action, Indie",1806,160
494720,Morphblade,2017-03-03,4.99,100000,5,30,30,0,Suspicious Developments,"Casual, Indie",473,43
503620,Fictorum,2017-08-09,9.99,100000,4,151,198,1,Scraping Bottom Games,"Action, Indie, RPG",772,229
1114220,Gedonia,2020-06-01,11.99,100000,32,486,260,0,Kazakov Oleg,"RPG, Early Access",1135,122
849740,Love Esquire - RPG/Dating Sim/Visual Novel,2019-10-08,24.99,20000,5,1019,1102,4,Yangyang Mobile,"Indie, RPG, Simulation",865,82
383180,Dead Island: Riptide Definitive Edition,2016-05-31,19.99,200000,149,722,340,0,Techland,Action,2964,978
355530,Last Word,2015-05-08,9.99,20000,2,243,273,1,Twelve Tiles,"Adventure, Casual, Indie, RPG",309,64
458730,Conception II: Children of the Seven Stars,2016-08-15,19.99,20000,5,495,495,0,"Spike Chunsoft Co., Ltd.",RPG,494,108
1426730,The Immortal Mayor,2021-07-14,19.99,100000,27,219,263,0,Star Chess Studio,"Simulation, Strategy, Early Access",1727,839
356190,Middle-earth™: Shadow of War™,2017-10-09,49.99,2000000,2449,2011,1283,8,Monolith Productions,"Action, Adventure, RPG",67538,9880
775940,Rise of Liberty,2019-05-30,3.99,50000,7,73,112,0,Sandstorm Studios Inc.,"Indie, Strategy",1440,226
300300,Ichi,2014-06-12,4.99,100000,1,143,212,0,Stolen Couch Games,"Casual, Indie, Strategy",538,84
471550,Nine Parchments,2017-12-05,4.99,500000,55,303,308,1,Frozenbyte,"Action, RPG",2742,799
913740,WORLD OF HORROR,2020-02-20,14.99,200000,34,178,208,0,panstasz,"Indie, RPG, Early Access",4796,269
707010,Will To Live Online,2018-04-05,0,500000,1565,2943,55,1,AlphaSoft LLC,"Action, Free to Play, Indie, Massively Multiplayer, RPG, Early Access",9243,3508
1140890,Morbid: The Seven Acolytes,2020-12-03,24.99,20000,6,109,116,0,Still Running,"Action, Adventure, Indie, RPG",462,137
580720,Carrier Deck,2017-06-15,9.99,50000,29,708,1211,0,Every Single Soldier,Simulation,715,96
421040,Plantera,2016-01-28,2.99,200000,17,458,291,1,VaragtP,"Casual, Indie, Simulation",4461,581
289340,Freight Tycoon Inc.,2014-04-03,4.99,20000,4,31,31,0,Nikita,Strategy,211,192
1233550,Rocket Arena,2020-07-13,4.99,100000,1,321,534,1,Final Strike Games,"Action, Sports",1152,719
365960,rFactor 2,2015-11-12,7.99,200000,724,3630,4060,0,Studio 397,"Racing, Simulation, Sports",4738,1135
223330,Sea Dogs: To Each His Own - Pirate Open World RPG,2012-12-20,14.99,100000,131,4823,6738,5,BlackMark Studio,RPG,1495,491
1257810,I'm on Observation Duty 2: Timothy's Revenge,2020-03-23,2.99,0,19,10,10,0,Notovia,"Indie, Strategy",192,17
386070,Planetary Annihilation: TITANS,2015-08-18,29.99,500000,196,1383,521,0,Planetary Annihilation Inc,"Action, Indie, Strategy",10393,1903
1207650,Suzerain,2020-12-04,14.99,500000,98,472,784,1,Torpor Games,"Adventure, Indie, RPG",3756,285
388660,Project Tarvotan,2015-09-25,0.99,20000,14,300,316,0,FlagmanJeremy,"Indie, Simulation, Strategy",18,21
330830,Tales from the Borderlands,2021-02-16,19.99,200000,15,753,628,0,Telltale Games,Adventure,15658,783
1315210,Ikai,2022-03-29,14.99,0,3,430,430,0,Endflame,"Adventure, Indie",124,25
765880,The Occupation,2019-03-05,29.99,0,3,199,204,1,White Paper Games,"Adventure, Indie",178,108
227480,God Mode,2013-04-19,0,200000,2,326,241,0,Old School Games,Action,1740,743
4000,Garry's Mod,2006-11-29,9.99,20000000,37574,10891,1239,0,Facepunch Studios,"Indie, Simulation",822326,29004
1078320,Public Defense Corp,2020-12-04,14.99,20000,6,329,329,1,Clymenia,"Indie, RPG",204,33
231060,Ragnarok Online 2,2013-05-01,0,1000000,4,322,117,5,"Gravity, Inc.","Free to Play, Massively Multiplayer, RPG",1796,1256
1089630,奇迹一刻 Surmount,2022-02-13,14.99,20000,2,406,525,2,猫跑工作室,"Adventure, Indie, Simulation, Strategy",1213,82
1597400,LOST EGG 2: Be together,2021-04-29,2.99,0,6,26,26,0,KIMIDORI SOFT,"Action, Adventure, Casual, Indie",150,23
1592670,Soda Crisis,2022-05-23,10.99,20000,28,254,404,0,Team Soda,Action,1726,136
513710,SCUM,2018-08-29,34.99,2000000,10223,4646,965,3,Gamepires,"Action, Adventure, Indie, Massively Multiplayer, Early Access",55204,18887
1530,Multiwinia,2008-09-19,9.99,500000,2,40,61,0,Introversion Software,Indie,427,94
1381530,Mess Adventures,2020-09-30,2.99,0,4,391,391,0,Marvelous Games,"Action, Adventure, Casual, Indie, Strategy",349,85
353540,Stephen's Sausage Roll,2016-04-17,29.99,50000,10,48,71,0,increpare games,Indie,1157,57
1113680,Hentai Girl Division,2019-08-15,1.99,20000,2,86,113,0,Mature Games,"Action, Adventure, Casual, Indie, RPG",507,84
71250,Sonic Adventure DX,2011-03-04,7.99,500000,115,360,126,0,SEGA,NA,9673,1097
